epoch_s,cpu_pct,rss_mib,gpu_util_pct,gpu_mem_mib,input_file
1778490624,914.3,2348,2,1360,SRR5589994.fastq.gz
1778490625,214.3,2348,2,1360,SRR5589994.fastq.gz
1778490626,915.3,2349,2,1360,SRR5589994.fastq.gz
1778490627,915.3,2350,2,1360,SRR5589994.fastq.gz
1778490629,215.3,2351,2,1360,SRR5589994.fastq.gz
1778490630,915.3,2351,2,1360,SRR5589994.fastq.gz
1778490631,216.3,2352,2,1360,SRR5589994.fastq.gz
1778490632,216.3,2353,2,1360,SRR5589994.fastq.gz
1778490634,816.3,2353,2,1360,SRR5589994.fastq.gz
1778490635,216.3,2354,2,1360,SRR5589994.fastq.gz
1778490636,216.3,2355,2,1360,SRR5589994.fastq.gz
1778490637,917.3,2355,2,1360,SRR5589994.fastq.gz
1778490639,217.3,2356,2,1360,SRR5589994.fastq.gz
1778490640,217.3,2356,2,1360,SRR5589994.fastq.gz
1778490641,917.3,2357,2,1360,SRR5589994.fastq.gz
1778490642,217.3,2357,2,1360,SRR5589994.fastq.gz
1778490644,217.3,2358,2,1360,SRR5589994.fastq.gz
1778490645,218.3,2358,2,1360,SRR5589994.fastq.gz
1778490646,918.3,2358,2,1360,SRR5589994.fastq.gz
1778490647,918.3,2359,2,1360,SRR5589994.fastq.gz
1778490649,918.3,2359,2,1360,SRR5589994.fastq.gz
1778490650,218.3,2360,2,1360,SRR5589994.fastq.gz
1778490651,918.3,2360,2,1360,SRR5589994.fastq.gz
1778490652,218.3,2360,2,1360,SRR5589994.fastq.gz
1778490654,219.3,2361,2,1360,SRR5589994.fastq.gz
1778490655,919.3,2361,2,1360,SRR5589994.fastq.gz
1778490656,219.3,2361,2,1360,SRR5589994.fastq.gz
1778490657,219.3,2362,2,1360,SRR5589994.fastq.gz
1778490659,219.3,2362,2,1360,SRR5589994.fastq.gz
1778490660,219.3,2362,2,1360,SRR5589994.fastq.gz
1778490661,219.3,2363,2,1360,SRR5589994.fastq.gz
1778490662,219.3,2363,2,1360,SRR5589994.fastq.gz
1778490664,219.3,2364,2,1360,SRR5589994.fastq.gz
1778490665,919.3,2365,2,1360,SRR5589994.fastq.gz
1778490666,1019.3,2365,2,1360,SRR5589994.fastq.gz
1778490667,919.3,2365,2,1360,SRR5589994.fastq.gz
1778490668,219.3,2365,2,1360,SRR5589994.fastq.gz
1778490670,219.3,2365,2,1360,SRR5589994.fastq.gz
1778490671,219.3,2366,2,1360,SRR5589994.fastq.gz
1778490672,219.3,2360,2,1360,SRR5589994.fastq.gz
1778490673,219.3,2366,2,1360,SRR5589994.fastq.gz
1778490675,219.3,2366,2,1360,SRR5589994.fastq.gz
1778490676,219.3,2366,2,1360,SRR5589994.fastq.gz
1778490677,220.3,2367,2,1360,SRR5589994.fastq.gz
1778490678,220.3,2367,2,1360,SRR5589994.fastq.gz
1778490680,920.3,2367,2,1360,SRR5589994.fastq.gz
1778490681,920.3,2367,2,1360,SRR5589994.fastq.gz
1778490682,220.3,2367,2,1360,SRR5589994.fastq.gz
1778490683,220.3,2368,2,1360,SRR5589994.fastq.gz
1778490685,220.3,2368,2,1360,SRR5589994.fastq.gz
1778490686,220.3,2368,2,1360,SRR5589994.fastq.gz
1778490687,220.3,2368,2,1360,SRR5589994.fastq.gz
1778490688,220.3,2368,2,1360,SRR5589994.fastq.gz
1778490690,920.3,2369,2,1360,SRR5589994.fastq.gz
1778490691,220.3,2369,2,1360,SRR5589994.fastq.gz
1778490692,920.3,2369,2,1360,SRR5589994.fastq.gz
1778490693,920.3,2369,2,1360,SRR5589994.fastq.gz
1778490695,920.3,2369,2,1360,SRR5589994.fastq.gz
1778490696,220.3,2370,2,1360,SRR5589994.fastq.gz
1778490697,920.3,2370,2,1360,SRR5589994.fastq.gz
1778490698,221.3,2370,2,1360,SRR5589994.fastq.gz
1778490700,221.3,2370,2,1360,SRR5589994.fastq.gz
1778490701,221.3,2370,2,1360,SRR5589994.fastq.gz
1778490702,221.3,2371,2,1360,SRR5589994.fastq.gz
1778490703,221.4,2371,2,1360,SRR5589994.fastq.gz
1778490705,221.3,2371,2,1360,SRR5589994.fastq.gz
1778490706,921.3,2371,2,1360,SRR5589994.fastq.gz
1778490707,221.3,2371,2,1360,SRR5589994.fastq.gz
1778490708,921.3,2371,2,1360,SRR5589994.fastq.gz
1778490710,221.3,2371,2,1360,SRR5589994.fastq.gz
1778490711,221.3,2372,2,1360,SRR5589994.fastq.gz
1778490712,1021.3,2372,2,1360,SRR5589994.fastq.gz
1778490713,221.3,2372,2,1360,SRR5589994.fastq.gz
1778490715,221.3,2372,2,1360,SRR5589994.fastq.gz
1778490716,921.3,2372,2,1360,SRR5589994.fastq.gz
1778490717,921.3,2372,2,1360,SRR5589994.fastq.gz
1778490718,921.3,2372,2,1360,SRR5589994.fastq.gz
1778490720,221.4,2372,2,1360,SRR5589994.fastq.gz
1778490721,921.4,2373,2,1360,SRR5589994.fastq.gz
1778490722,221.4,2373,2,1360,SRR5589994.fastq.gz
1778490723,921.4,2373,2,1360,SRR5589994.fastq.gz
1778490725,221.3,2373,2,1360,SRR5589994.fastq.gz
1778490726,221.3,2373,2,1360,SRR5589994.fastq.gz
1778490727,221.3,2373,2,1360,SRR5589994.fastq.gz
1778490728,921.4,2373,2,1360,SRR5589994.fastq.gz
1778490730,921.3,2373,2,1360,SRR5589994.fastq.gz
1778490731,221.3,2373,2,1360,SRR5589994.fastq.gz
1778490732,221.3,2373,2,1360,SRR5589994.fastq.gz
1778490733,921.4,2374,2,1360,SRR5589994.fastq.gz
1778490735,921.3,2374,2,1360,SRR5589994.fastq.gz
1778490736,1021.4,2374,2,1360,SRR5589994.fastq.gz
1778490737,221.4,2374,2,1360,SRR5589994.fastq.gz
1778490738,221.4,2374,2,1360,SRR5589994.fastq.gz
1778490740,221.4,2374,2,1360,SRR5589994.fastq.gz
1778490741,221.4,2374,2,1360,SRR5589994.fastq.gz
1778490742,221.4,2374,2,1360,SRR5589994.fastq.gz
1778490743,921.4,2374,2,1360,SRR5589994.fastq.gz
1778490745,921.3,2374,2,1360,SRR5589994.fastq.gz
1778490746,1021.4,2374,2,1360,SRR5589994.fastq.gz
1778490747,922.4,2375,2,1360,SRR5589994.fastq.gz
1778490748,1022.4,2375,2,1360,SRR5589994.fastq.gz
1778490750,922.4,2377,2,1360,SRR5589994.fastq.gz
1778490751,222.4,2375,2,1360,SRR5589994.fastq.gz
1778490752,222.4,2375,2,1360,SRR5589994.fastq.gz
1778490753,222.4,2375,2,1360,SRR5589994.fastq.gz
1778490755,222.4,2375,2,1360,SRR5589994.fastq.gz
1778490756,222.4,2375,2,1360,SRR5589994.fastq.gz
1778490757,922.4,2375,2,1360,SRR5589994.fastq.gz
1778490758,222.4,2375,2,1360,SRR5589994.fastq.gz
1778490760,222.4,2375,2,1360,SRR5589994.fastq.gz
1778490761,222.4,2375,2,1360,SRR5589994.fastq.gz
1778490762,922.4,2376,2,1360,SRR5589994.fastq.gz
1778490763,922.4,2376,2,1360,SRR5589994.fastq.gz
1778490765,922.4,2376,2,1360,SRR5589994.fastq.gz
1778490766,222.4,2376,2,1360,SRR5589994.fastq.gz
1778490767,222.4,2376,2,1360,SRR5589994.fastq.gz
1778490769,222.4,2376,2,1360,SRR5589994.fastq.gz
1778490770,922.4,2376,2,1360,SRR5589994.fastq.gz
1778490771,222.4,2376,2,1360,SRR5589994.fastq.gz
1778490772,222.4,2376,2,1360,SRR5589994.fastq.gz
1778490774,222.4,2376,2,1360,SRR5589994.fastq.gz
1778490775,1022.4,2376,2,1360,SRR5589994.fastq.gz
1778490776,222.4,2377,2,1360,SRR5589994.fastq.gz
1778490777,922.4,2377,2,1360,SRR5589994.fastq.gz
1778490779,922.4,2377,2,1360,SRR5589994.fastq.gz
1778490780,222.4,2377,2,1360,SRR5589994.fastq.gz
1778490781,1022.4,2377,2,1360,SRR5589994.fastq.gz
1778490782,222.4,2377,2,1360,SRR5589994.fastq.gz
1778490784,222.4,2377,2,1360,SRR5589994.fastq.gz
1778490785,922.4,2377,2,1360,SRR5589994.fastq.gz
1778490786,222.4,2377,2,1360,SRR5589994.fastq.gz
1778490787,222.4,2377,2,1360,SRR5589994.fastq.gz
1778490789,222.4,2377,2,1360,SRR5589994.fastq.gz
1778490790,922.4,2377,2,1360,SRR5589994.fastq.gz
1778490791,1022.4,2377,2,1360,SRR5589994.fastq.gz
1778490792,1022.4,2378,2,1360,SRR5589994.fastq.gz
1778490794,222.4,2378,2,1360,SRR5589994.fastq.gz
1778490795,222.4,2378,2,1360,SRR5589994.fastq.gz
1778490796,922.4,2378,2,1360,SRR5589994.fastq.gz
1778490797,222.4,2378,2,1360,SRR5589994.fastq.gz
1778490799,222.4,2378,2,1360,SRR5589994.fastq.gz
1778490800,922.4,2378,2,1360,SRR5589994.fastq.gz
1778490801,222.4,2378,3,1360,SRR5589994.fastq.gz
1778490802,1022.4,2378,2,1360,SRR5589994.fastq.gz
1778490804,222.4,2378,2,1360,SRR5589994.fastq.gz
1778490805,922.4,2378,2,1360,SRR5589994.fastq.gz
1778490806,222.4,2378,2,1360,SRR5589994.fastq.gz
1778490807,222.4,2378,2,1360,SRR5589994.fastq.gz
1778490809,222.4,2378,2,1360,SRR5589994.fastq.gz
1778490810,1022.4,2378,2,1360,SRR5589994.fastq.gz
1778490811,222.4,2379,2,1360,SRR5589994.fastq.gz
1778490812,222.4,2379,2,1360,SRR5589994.fastq.gz
1778490814,922.4,2379,2,1360,SRR5589994.fastq.gz
1778490815,222.4,2379,2,1360,SRR5589994.fastq.gz
1778490816,922.4,2379,2,1360,SRR5589994.fastq.gz
1778490817,222.4,2379,2,1360,SRR5589994.fastq.gz
1778490819,222.4,2379,2,1360,SRR5589994.fastq.gz
1778490820,222.4,2379,2,1360,SRR5589994.fastq.gz
1778490821,1022.4,2379,2,1360,SRR5589994.fastq.gz
1778490822,222.4,2379,2,1360,SRR5589994.fastq.gz
1778490824,222.4,2379,2,1360,SRR5589994.fastq.gz
1778490825,1022.4,2379,2,1360,SRR5589994.fastq.gz
1778490826,223.4,2379,2,1360,SRR5589994.fastq.gz
1778490827,223.4,2379,2,1360,SRR5589994.fastq.gz
1778490829,1023.4,2379,2,1360,SRR5589994.fastq.gz
1778490830,223.4,2379,2,1360,SRR5589994.fastq.gz
1778490831,223.4,2379,2,1360,SRR5589994.fastq.gz
1778490832,923.4,2379,2,1360,SRR5589994.fastq.gz
1778490834,223.4,2379,2,1360,SRR5589994.fastq.gz
1778490835,223.4,2380,2,1360,SRR5589994.fastq.gz
1778490836,923.4,2380,2,1360,SRR5589994.fastq.gz
1778490837,1023.4,2380,2,1360,SRR5589994.fastq.gz
1778490839,223.4,2380,2,1360,SRR5589994.fastq.gz
1778490840,1023.4,2380,2,1360,SRR5589994.fastq.gz
1778490841,223.4,2380,2,1360,SRR5589994.fastq.gz
1778490842,1023.4,2380,2,1360,SRR5589994.fastq.gz
1778490844,923.4,2380,2,1360,SRR5589994.fastq.gz
1778490845,923.4,2380,2,1360,SRR5589994.fastq.gz
1778490846,223.4,2380,2,1360,SRR5589994.fastq.gz
1778490847,223.4,2380,2,1360,SRR5589994.fastq.gz
1778490849,223.4,2380,2,1360,SRR5589994.fastq.gz
1778490850,223.4,2380,2,1360,SRR5589994.fastq.gz
1778490851,923.4,2380,2,1360,SRR5589994.fastq.gz
1778490852,1023.4,2380,2,1360,SRR5589994.fastq.gz
1778490854,223.4,2374,2,1360,SRR5589994.fastq.gz
1778490855,923.4,2380,2,1360,SRR5589994.fastq.gz
1778490856,223.4,2380,2,1360,SRR5589994.fastq.gz
1778490857,223.4,2380,2,1360,SRR5589994.fastq.gz
1778490859,223.4,2380,2,1360,SRR5589994.fastq.gz
1778490860,1023.4,2380,2,1360,SRR5589994.fastq.gz
1778490861,923.4,2381,2,1360,SRR5589994.fastq.gz
1778490863,223.4,2381,2,1360,SRR5589994.fastq.gz
1778490864,923.4,2381,2,1360,SRR5589994.fastq.gz
1778490865,223.4,2381,2,1360,SRR5589994.fastq.gz
1778490866,923.4,2381,2,1360,SRR5589994.fastq.gz
1778490868,223.4,2381,2,1360,SRR5589994.fastq.gz
1778490869,223.4,2381,2,1360,SRR5589994.fastq.gz
1778490870,923.4,2375,2,1360,SRR5589994.fastq.gz
1778490871,223.4,2381,2,1360,SRR5589994.fastq.gz
1778490873,223.4,2381,2,1360,SRR5589994.fastq.gz
1778490874,923.4,2381,2,1360,SRR5589994.fastq.gz
1778490875,223.4,2381,2,1360,SRR5589994.fastq.gz
1778490876,223.4,2381,2,1360,SRR5589994.fastq.gz
1778490878,923.4,2381,2,1360,SRR5589994.fastq.gz
1778490879,223.4,2381,2,1360,SRR5589994.fastq.gz
1778490880,923.4,2381,2,1360,SRR5589994.fastq.gz
1778490881,223.4,2381,2,1360,SRR5589994.fastq.gz
1778490883,223.4,2381,2,1360,SRR5589994.fastq.gz
1778490884,923.4,2381,2,1360,SRR5589994.fastq.gz
1778490885,223.4,2381,2,1360,SRR5589994.fastq.gz
1778490886,223.4,2381,2,1360,SRR5589994.fastq.gz
1778490888,223.4,2381,2,1360,SRR5589994.fastq.gz
1778490889,223.4,2381,2,1360,SRR5589994.fastq.gz
1778490890,923.4,2381,2,1360,SRR5589994.fastq.gz
1778490891,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490893,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490894,923.4,2382,2,1360,SRR5589994.fastq.gz
1778490895,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490896,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490898,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490899,923.4,2382,2,1360,SRR5589994.fastq.gz
1778490900,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490901,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490903,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490904,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490905,1023.4,2382,2,1360,SRR5589994.fastq.gz
1778490906,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490908,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490909,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490910,923.4,2382,2,1360,SRR5589994.fastq.gz
1778490911,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490913,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490914,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490915,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490916,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490918,923.4,2382,2,1360,SRR5589994.fastq.gz
1778490919,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490920,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490921,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490923,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490924,923.4,2382,2,1360,SRR5589994.fastq.gz
1778490925,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490926,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490928,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490929,923.4,2382,2,1360,SRR5589994.fastq.gz
1778490930,923.4,2382,2,1360,SRR5589994.fastq.gz
1778490931,923.4,2382,2,1360,SRR5589994.fastq.gz
1778490933,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490934,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490935,923.4,2382,2,1360,SRR5589994.fastq.gz
1778490936,923.4,2382,2,1360,SRR5589994.fastq.gz
1778490938,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490939,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490940,223.4,2382,2,1360,SRR5589994.fastq.gz
1778490941,223.4,2376,2,1360,SRR5589994.fastq.gz
1778490943,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490944,1023.4,2383,2,1360,SRR5589994.fastq.gz
1778490945,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490946,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490948,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490949,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490950,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490951,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490953,1023.4,2383,2,1360,SRR5589994.fastq.gz
1778490954,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490955,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490956,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490958,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490959,923.4,2383,2,1360,SRR5589994.fastq.gz
1778490960,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490961,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490963,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490964,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490965,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490966,923.4,2383,2,1360,SRR5589994.fastq.gz
1778490968,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490969,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490970,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490971,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490973,823.4,2383,2,1360,SRR5589994.fastq.gz
1778490974,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490975,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490976,923.4,2383,2,1360,SRR5589994.fastq.gz
1778490978,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490979,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490980,923.4,2382,2,1360,SRR5589994.fastq.gz
1778490981,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490983,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490984,823.4,2383,2,1360,SRR5589994.fastq.gz
1778490985,923.4,2383,2,1360,SRR5589994.fastq.gz
1778490986,223.4,2383,2,1360,SRR5589994.fastq.gz
1778490988,223.4,2384,2,1360,SRR5589994.fastq.gz
1778490989,223.4,2384,2,1360,SRR5589994.fastq.gz
1778490990,223.4,2384,2,1360,SRR5589994.fastq.gz
1778490991,223.4,2384,2,1360,SRR5589994.fastq.gz
1778490993,923.4,2384,2,1360,SRR5589994.fastq.gz
1778490994,223.4,2384,2,1360,SRR5589994.fastq.gz
1778490995,223.4,2384,2,1360,SRR5589994.fastq.gz
1778490996,223.4,2384,2,1360,SRR5589994.fastq.gz
1778490998,223.4,2384,2,1360,SRR5589994.fastq.gz
1778490999,223.4,2384,2,1360,SRR5589994.fastq.gz
1778491000,223.4,2384,2,1360,SRR5589994.fastq.gz
1778491001,923.4,2384,2,1360,SRR5589994.fastq.gz
1778491003,923.4,2384,2,1360,SRR5589994.fastq.gz
1778491004,223.4,2384,2,1360,SRR5589994.fastq.gz
1778491005,223.4,2384,2,1360,SRR5589994.fastq.gz
1778491006,223.4,2384,2,1360,SRR5589994.fastq.gz
1778491008,223.4,2384,2,1360,SRR5589994.fastq.gz
1778491009,223.4,2384,2,1360,SRR5589994.fastq.gz
1778491010,223.4,2384,2,1360,SRR5589994.fastq.gz
1778491011,923.4,2384,2,1360,SRR5589994.fastq.gz
1778491013,223.4,2384,2,1360,SRR5589994.fastq.gz
1778491014,223.4,2384,2,1360,SRR5589994.fastq.gz
1778491015,823.4,2384,2,1360,SRR5589994.fastq.gz
1778491016,923.4,2384,2,1360,SRR5589994.fastq.gz
1778491018,223.4,2384,2,1360,SRR5589994.fastq.gz
1778491019,223.4,2384,2,1360,SRR5589994.fastq.gz
1778491020,923.4,2384,2,1360,SRR5589994.fastq.gz
1778491021,223.4,2384,2,1360,SRR5589994.fastq.gz
1778491023,223.4,2384,2,1360,SRR5589994.fastq.gz
1778491024,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491025,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491026,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491028,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491029,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491030,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491031,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491033,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491034,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491035,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491036,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491038,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491039,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491040,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491041,223.4,2387,2,1360,SRR5589994.fastq.gz
1778491043,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491044,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491045,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491046,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491048,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491049,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491050,1023.4,2385,2,1360,SRR5589994.fastq.gz
1778491051,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491053,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491054,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491055,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491056,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491058,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491059,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491060,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491061,1023.4,2385,2,1360,SRR5589994.fastq.gz
1778491063,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491064,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491065,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491066,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491068,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491069,823.4,2385,2,1360,SRR5589994.fastq.gz
1778491070,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491071,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491073,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491074,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491075,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491076,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491078,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491079,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491080,223.4,2379,2,1360,SRR5589994.fastq.gz
1778491081,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491083,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491084,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491085,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491086,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491088,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491089,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491090,923.4,2385,2,1360,SRR5589994.fastq.gz
1778491091,223.4,2385,2,1360,SRR5589994.fastq.gz
1778491093,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491094,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491095,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491096,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491097,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491099,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491100,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491101,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491102,923.4,2382,2,1360,SRR5589994.fastq.gz
1778491104,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491105,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491106,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491107,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491109,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491110,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491111,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491112,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491114,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491115,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491116,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491117,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491119,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491120,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491121,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491122,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491124,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491125,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491126,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491127,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491129,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491130,923.4,2386,2,1360,SRR5589994.fastq.gz
1778491131,223.4,2386,2,1360,SRR5589994.fastq.gz
1778491132,223.4,2386,2,1360,SRR5589994.fastq.gz
